"constraint_id","tag_id_1","tag_id_2","distance"
0,0,1,0.28991389274597
1,0,2,0.2899131774903
2,0,3,0.409999653279907
3,1,2,0.409999653279907
4,1,3,0.2899131774903
5,2,3,0.28991389274597
6,4,5,0.28991389274597
7,4,6,0.28991413116455
8,4,7,0.410000327629159
9,5,6,0.410000327629159
10,5,7,0.28991413116455
11,6,7,0.28991389274597
12,8,9,0.28991389274597
13,8,10,0.28991389274597
14,8,11,0.410000159041729
15,9,10,0.410000159041729
16,9,11,0.28991389274597
17,10,11,0.28991389274597
18,12,13,0.28991389274597
19,12,14,0.289914131164551
20,12,15,0.410000327629159
21,13,14,0.410000327629159
22,13,15,0.289914131164551
23,14,15,0.28991389274597
24,16,17,0.28991389274597
25,16,18,0.289913177490201
26,16,19,0.409999653279837
27,17,18,0.409999653279837
28,17,19,0.289913177490201
29,18,19,0.28991389274597
30,20,21,0.28991389274597
31,20,22,0.289913177490199
32,20,23,0.409999653279835
33,21,22,0.409999653279835
34,21,23,0.289913177490199
35,22,23,0.28991389274597
36,24,25,0.28991389274597
37,24,26,0.289913177490199
38,24,27,0.409999653279835
39,25,26,0.409999653279835
40,25,27,0.289913177490199
41,26,27,0.28991389274597
42,28,29,0.28991389274597
43,28,30,0.289913177490199
44,28,31,0.409999653279835
45,29,30,0.409999653279835
46,29,31,0.289913177490199
47,30,31,0.28991389274597
48,32,33,0.28991389274597
49,32,34,0.2899169921875
50,32,35,0.410002350683711
51,33,34,0.410002350683711
52,33,35,0.2899169921875
53,34,35,0.28991389274597
54,36,37,0.28991389274597
55,36,38,0.2899169921875
56,36,39,0.410002350683711
57,37,38,0.410002350683711
58,37,39,0.2899169921875
59,38,39,0.28991389274597
60,40,41,0.28991389274597
61,40,42,0.2899169921875
62,40,43,0.410002350683711
63,41,42,0.410002350683711
64,41,43,0.2899169921875
65,42,43,0.28991389274597
66,44,45,0.28991389274597
67,44,46,0.2899169921875
68,44,47,0.410002350683711
69,45,46,0.410002350683711
70,45,47,0.2899169921875
71,46,47,0.28991389274597
72,48,49,0.28991389274597
73,48,50,0.2899169921875
74,48,51,0.410002350683711
75,49,50,0.410002350683711
76,49,51,0.2899169921875
77,50,51,0.28991389274597
78,52,53,0.28991389274597
79,52,54,0.2899169921875
80,52,55,0.410002350683711
81,53,54,0.410002350683711
82,53,55,0.2899169921875
83,54,55,0.28991389274597
84,56,57,0.28991389274597
85,56,58,0.2899169921875
86,56,59,0.410002350683711
87,57,58,0.410002350683711
88,57,59,0.2899169921875
89,58,59,0.28991389274597
90,60,61,0.28991389274597
91,60,62,0.289916992187386
92,60,63,0.410002350683631
93,61,62,0.410002350683631
94,61,63,0.289916992187386
95,62,63,0.28991389274597
96,64,65,0.28991389274597
97,64,66,0.2899169921875
98,64,67,0.410002350683711
99,65,66,0.410002350683711
100,65,67,0.2899169921875
101,66,67,0.28991389274597
102,68,69,0.28991389274597
103,68,70,0.2899169921875
104,68,71,0.410002350683711
105,69,70,0.410002350683711
106,69,71,0.2899169921875
107,70,71,0.28991389274597
108,72,73,0.28991389274597
109,72,74,0.2899169921875
110,72,75,0.410002350683711
